epoch,train_loss,train_acc,val_loss,val_acc,val_sens,val_spec
1,0.9762892127037048,0.5069064373208235,0.7396809458732605,0.4994786235662148,1.0,0.0
2,0.7004601955413818,0.5037789940057337,0.7138888835906982,0.5036496350364964,1.0,0.008333333333333304
3,0.6966345310211182,0.5118582225697159,0.7080020904541016,0.5046923879040668,0.9958246346555324,0.014583333333333282
4,0.6946024894714355,0.5337503257753453,0.7629081010818481,0.4994786235662148,1.0,0.0
5,0.6930272579193115,0.5121188428459734,0.7458232045173645,0.5015641293013556,1.0,0.004166666666666652
6,0.6939834356307983,0.5261923377638781,0.7354766726493835,0.5015641293013556,1.0,0.004166666666666652
7,0.6941424608230591,0.5337503257753453,0.6919998526573181,0.5307612095933264,0.18162839248434237,0.8791666666666667
8,0.6969598531723022,0.5259317174876206,0.6820456385612488,0.5599582898852972,0.8830897703549061,0.23750000000000004
9,0.6895536780357361,0.5428720354443576,0.709454357624054,0.5046923879040668,0.9979123173277662,0.012499999999999956
10,0.6908114552497864,0.5394839718530101,0.7910334467887878,0.5005213764337852,1.0,0.002083333333333326
11,0.6934342980384827,0.5376596299192077,0.7593082189559937,0.5036496350364964,1.0,0.008333333333333304
12,0.6929884552955627,0.5405264529580401,0.6707741022109985,0.5870698644421272,0.44050104384133615,0.7333333333333334
13,0.6851547360420227,0.5538180870471723,0.6667290925979614,0.5693430656934306,0.7682672233820459,0.37083333333333335
14,0.6814170479774475,0.5736252280427417,0.7174957990646362,0.5255474452554745,0.9895615866388309,0.0625
15,0.6738458871841431,0.582746937711754,0.8305466771125793,0.5046923879040668,0.9979123173277662,0.012499999999999956
16,0.6783097982406616,0.5694553036226219,0.7080704569816589,0.5443169968717414,0.964509394572025,0.125
17,0.6774212718009949,0.5856137607505864,0.6734237670898438,0.6058394160583942,0.4321503131524008,0.7791666666666667
18,0.6758803725242615,0.5908261662757363,0.7217420339584351,0.5453597497393118,0.9812108559498957,0.11041666666666672
19,0.6698532104492188,0.5824863174354965,0.6693011522293091,0.5683003128258602,0.8016701461377871,0.3354166666666667
20,0.6678298115730286,0.5879593432369038,0.6693667769432068,0.5808133472367049,0.3862212943632568,0.775
21,0.6637247800827026,0.6116757883763356,0.6844131946563721,0.5620437956204379,0.8830897703549061,0.2416666666666667
22,0.6608846187591553,0.6062027625749283,0.6739485859870911,0.5912408759124088,0.40918580375782876,0.7729166666666667
23,0.6673727631568909,0.5903049257232212,0.6649234294891357,0.6006256517205423,0.837160751565762,0.36458333333333337
24,0.6603298187255859,0.602293458431066,0.6750117540359497,0.5870698644421272,0.824634655532359,0.35
25,0.6592898368835449,0.6059421422986708,0.6628924608230591,0.59436913451512,0.7870563674321504,0.40208333333333335
26,0.6546465754508972,0.6007297367735209,0.662626326084137,0.602711157455683,0.6659707724425887,0.5395833333333333
27,0.6587249040603638,0.5939536095908262,0.6693890690803528,0.616266944734098,0.4926931106471816,0.7395833333333333
28,0.6672181487083435,0.5882199635131613,0.6594822406768799,0.5933263816475496,0.569937369519833,0.6166666666666667
